ticker,name,figi,type,min_price_increment,lot,klong,kshort
AGO,Assured Guaranty Ltd,BBG000CQB185,shares,0.01000000,1,0E-8,0E-8
SIRI,Sirius XM Holdings Inc,BBG000BT0093,shares,0.01000000,1,0E-8,0E-8
LENT,Лента,BBG0063FKTD9,shares,0.50000000,1,0E-8,0E-8
FTNT,Fortinet Inc,BBG000BCMBG4,shares,0.01000000,1,2.00000000,2.00000000
LIFE,Фармсинтез,BBG0019K04R5,shares,0.00500000,100,2.00000000,2.00000000
AES,The AES Corporation,BBG000C23KJ3,shares,0.01000000,1,0E-8,0E-8
EQR,Equity Residential REIT,BBG000BG8M31,shares,0.01000000,1,0E-8,0E-8
BIO,Bio-Rad Laboratories Inc,BBG000DY28W5,shares,0.01000000,1,0E-8,0E-8
IOVA,Iovance Biotherapeutics Inc,BBG000FTLBV7,shares,0.01000000,1,2.00000000,2.00000000
NEU,NewMarket Corp,BBG000BJ5SS8,shares,0.01000000,1,0E-8,0E-8
ALLY,Ally Financial Inc,BBG000BC2R71,shares,0.01000000,1,0E-8,0E-8
ESGR,Enstar Group,BBG000NQKP71,shares,0.01000000,1,0E-8,0E-8
TEAM,Atlassian,BBG00BDQ1H13,shares,0.01000000,1,0E-8,0E-8
AMG,Affiliated Managers Group,BBG000C060M4,shares,0.01000000,1,0E-8,0E-8
KOD,Kodiak Sciences Inc,BBG00BVR0D02,shares,0.01000000,1,0E-8,0E-8
INSG,Inseego Corp,BBG00DWX7QH0,shares,0.01000000,1,0E-8,0E-8
FRPH,FRP Holdings Inc,BBG000HCVWW4,shares,0.01000000,1,0E-8,0E-8
BSPB,Банк Санкт-Петербург,BBG000QJW156,shares,0.01000000,10,2.00000000,2.00000000
MTSS,МТС,BBG004S681W1,shares,0.05000000,10,2.00000000,2.00000000
DV,"DoubleVerify Holdings, Inc.",BBG00ZNRRJM2,shares,0.01000000,1,0E-8,0E-8
KDP,Keurig Dr Pepper,BBG000TJM7F0,shares,0.01000000,1,0E-8,0E-8
GLTR@GS,Globaltrans Investment PLC,TCS1949E2046,shares,0.01000000,1,0E-8,0E-8
QNCX,Quince Therapeutics,BBG00BTK1DT8,shares,0.01000000,1,2.00000000,2.00000000
AM,Antero Midstream Corp,BBG00GBNZ4M0,shares,0.01000000,1,0E-8,0E-8
CSCO,Cisco,BBG000C3J3C9,shares,0.01000000,1,2.00000000,2.00000000
GIS,General Mills,BBG000BKCFC2,shares,0.01000000,1,2.00000000,2.00000000
WIX,Wix.com Ltd,BBG005CM7J89,shares,0.01000000,1,0E-8,0E-8
NFE,New Fortress Energy,BBG00MJH9LC4,shares,0.01000000,1,0E-8,0E-8
FSLY,Fastly Inc,BBG004NLQHL0,shares,0.01000000,1,2.00000000,2.00000000
RRC,Range Resources,BBG000FVXD63,shares,0.01000000,1,2.00000000,2.00000000
NJR,New Jersey Resources Corp,BBG000BPZVW9,shares,0.01000000,1,0E-8,0E-8
CHKP,Check Point Software Technologies Ltd,BBG000K82ZT8,shares,0.01000000,1,2.00000000,2.00000000
AYX,Alteryx Inc,BBG000BGZT72,shares,0.01000000,1,2.00000000,2.00000000
BILI,Bilibili Inc,BBG00K7T3037,shares,0.01000000,1,2.00000000,2.00000000
MOMO,Hello Group,BBG007HTCQT0,shares,0.01000000,1,2.00000000,2.00000000
TGKN,ТГК-14,BBG000RG4ZQ4,shares,0.00001000,1000000,0E-8,0E-8
CMCO,Columbus McKinnon Corp,BBG000BCWWV0,shares,0.01000000,1,0E-8,0E-8
BKR,Baker Hughes,BBG00GBVBK51,shares,0.01000000,1,2.00000000,2.00000000
TRNFP,Транснефть - привилегированные акции,BBG00475KHX6,shares,50.00000000,1,2.00000000,2.00000000
VFC,VF,BBG000BWCKB6,shares,0.01000000,1,2.00000000,2.00000000
BTI,British American Tobacco,BBG000BWPXQ8,shares,0.01000000,1,2.00000000,2.00000000
RKKE,РКК Энергия им.С.П.Королева,BBG000LWNRP3,shares,10.00000000,1,0E-8,0E-8
OI,O-I Glass,BBG00R2JZG39,shares,0.01000000,1,0E-8,0E-8
EXP,Eagle Materials Inc,BBG000BJW241,shares,0.01000000,1,0E-8,0E-8
SXT,Sensient Technologies Corp,BBG000J79P80,shares,0.01000000,1,0E-8,0E-8
DHI,D.R. Horton,BBG000DQTXY6,shares,0.01000000,1,2.00000000,2.00000000
EXC,Exelon Corporation,BBG000J6XT05,shares,0.01000000,1,2.00000000,2.00000000
2899,Zijin Mining Group,BBG000DCTP29,shares,0.02000000,100,0E-8,0E-8
LSNG,Ленэнерго,BBG000NLC9Z6,shares,0.01000000,100,2.00000000,2.00000000
PHIN,PHINIA,BBG01F6N6NM7,shares,0.01000000,1,0E-8,0E-8
WABC,Westamerica Bancorporation,BBG000DD3KP1,shares,0.01000000,1,0E-8,0E-8
3898,Zhuzhou CRRC Times Electric,BBG000C6Z021,shares,0.05000000,10,0E-8,0E-8
LUV,Southwest Airlines,BBG000BNJHS8,shares,0.01000000,1,2.00000000,2.00000000
RENI,Ренессанс Страхование,BBG00QKJSX05,shares,0.02000000,10,0E-8,0E-8
PEG,Public Service Enterprise Group,BBG000BQZMH4,shares,0.01000000,1,2.00000000,2.00000000
PMT,PennyMac Mortgage Investment REIT,BBG000DKDWS5,shares,0.01000000,1,0E-8,0E-8
SYF,Synchrony Financial,BBG00658F3P3,shares,0.01000000,1,2.00000000,2.00000000
2883,China Oilfield Services Ltd,BBG000PH54R1,shares,0.01000000,100,0E-8,0E-8
ADUS,Addus HomeCare Corp,BBG000NJGX84,shares,0.01000000,1,0E-8,0E-8
SSD,Simpson Manufacturing Co Inc,BBG000JLC8L8,shares,0.01000000,1,0E-8,0E-8
HRB,H&R Block,BBG000BLDV98,shares,0.01000000,1,0E-8,0E-8
METCB,Ramaco Resources Class B,BBG01GHDJBW6,shares,0.01000000,1,0E-8,0E-8
ALTR,Altair Engineering Inc,BBG000PN9NB9,shares,0.01000000,1,0E-8,0E-8
VLO,Valero Energy Corporation,BBG000BBGGQ1,shares,0.01000000,1,2.00000000,2.00000000
MOV,Movado Group Inc,BBG000BL30Y9,shares,0.01000000,1,0E-8,0E-8
268,Kingdee International Software,BBG000FQH8C6,shares,0.02000000,100,0E-8,0E-8
MRKC,Россети Центр,BBG000VH7TZ8,shares,0.00020000,1000,2.00000000,2.00000000
FTRE,Fortrea Holdings Inc.,BBG01GZF9VY6,shares,0.01000000,1,0E-8,0E-8
GKOS,Glaukos Corp,BBG000WG2LQ1,shares,0.01000000,1,0E-8,0E-8
HIBB,"Hibbett, Inc.",BBG000H001V3,shares,0.01000000,1,0E-8,0E-8
EPAM,EPAM Systems,BBG000MHTV89,shares,0.01000000,1,2.00000000,2.00000000
AMBA,Ambarella,BBG001QZCPJ2,shares,0.01000000,1,0E-8,0E-8
UTL,Unitil Corporation,BBG000BW7X97,shares,0.01000000,1,0E-8,0E-8
KBH,KB Home,BBG000BMLWX8,shares,0.01000000,1,0E-8,0E-8
NVST,Envista Holdings,BBG00LN4B5N0,shares,0.01000000,1,0E-8,0E-8
CCK,Crown Holdings Inc,BBG000BF6756,shares,0.01000000,1,0E-8,0E-8
AFL,Aflac Incorporated,BBG000BBBNC6,shares,0.01000000,1,2.00000000,2.00000000
1336,New China Life Insurance,BBG0028VY3J4,shares,0.02000000,10,0E-8,0E-8
REG,Regency Centers REIT,BBG000BL46Q4,shares,0.01000000,1,0E-8,0E-8
STZ,Constellation Brands,BBG000J1QLT0,shares,0.01000000,1,2.00000000,2.00000000
GT,Goodyear Tire & Rubber,BBG000BKNX95,shares,0.01000000,1,2.00000000,2.00000000
SAM,Boston Beer Co Inc The,BBG000BCZBF1,shares,0.01000000,1,2.00000000,2.00000000
ACMR,ACM Research Inc,BBG00HPSG933,shares,0.01000000,1,0E-8,0E-8
CINF,Cincinnati Financial Corporation,BBG000BFPK65,shares,0.01000000,1,2.00000000,2.00000000
KWR,Quaker Chemical Corp,BBG000DZS2L9,shares,0.01000000,1,0E-8,0E-8
GL,Globe Life Inc,BBG000BVD6X4,shares,0.01000000,1,0E-8,0E-8
HAE,Haemonetics Corp,BBG000C7TF41,shares,0.01000000,1,2.00000000,2.00000000
CDAY,Ceridian HCM Holding,BBG005D7PF34,shares,0.01000000,1,0E-8,0E-8
CRUS,Cirrus Logic Inc,BBG000C1DHF5,shares,0.01000000,1,0E-8,0E-8
EXR,Extra Space Storage REIT,BBG000PV27K3,shares,0.01000000,1,2.00000000,2.00000000
ROL,Rollins,BBG000BSBBP1,shares,0.01000000,1,0E-8,0E-8
9888,Baidu,BBG00ZMFX1S5,shares,0.10000000,10,0E-8,0E-8
TNL,Travel + Leisure Co.,TBG000PV2L86,shares,0.01000000,1,0E-8,0E-8
LNG,Cheniere Energy,BBG000C3HSR0,shares,0.01000000,1,0E-8,0E-8
POSI,Positive Technologies,TCS00A103X66,shares,0.20000000,1,2.00000000,2.00000000
QGEN,QIAGEN NV,BBG000GTYWL7,shares,0.01000000,1,0E-8,0E-8
MARA,Marathon Digital Holdings,BBG001K7WBT8,shares,0.01000000,1,2.00000000,2.00000000
EAR,Eargo,BBG009HSTZ10,shares,0.01000000,1,0E-8,0E-8
BSX,Boston Scientific Corporation,BBG000C0LW92,shares,0.01000000,1,2.00000000,2.00000000
SPB@US,Spectrum Brands Holdings Inc,BBG000DS5588,shares,0.01000000,1,0E-8,0E-8
NFG,National Fuel Gas Company,BBG000BPYD87,shares,0.01000000,1,0E-8,0E-8
WRB,WR Berkley,BBG000BD1HP2,shares,0.01000000,1,0E-8,0E-8
JWN,Nordstrom,BBG000G8N9C6,shares,0.01000000,1,2.00000000,2.00000000
CEVA,CEVA,BBG000BN3P07,shares,0.01000000,1,0E-8,0E-8
ENV,Envestnet Inc,BBG000Q4NZ54,shares,0.01000000,1,0E-8,0E-8
RL,Ralph Lauren,BBG000BS0ZF1,shares,0.01000000,1,2.00000000,2.00000000
CVNA,Carvana Co,BBG00GCTWDJ3,shares,0.01000000,1,0E-8,0E-8
RPM,RPM International Inc,BBG000DCNK80,shares,0.01000000,1,0E-8,0E-8
CCS,Century Communities,BBG006G412Q6,shares,0.01000000,1,0E-8,0E-8
FEES,ФСК Россети,BBG00475JZZ6,shares,0.00002000,10000,2.00000000,2.00000000
LSI,Life Storage REIT,BBG000C42VL3,shares,0.01000000,1,0E-8,0E-8
SWAV,Shockwave Medical Inc,BBG005XVXML5,shares,0.01000000,1,0E-8,0E-8
FIGS,FIGS,BBG004SK5VL9,shares,0.01000000,1,0E-8,0E-8
CNS,Cohen & Steers Inc,BBG000BB0WG4,shares,0.01000000,1,0E-8,0E-8
KMB,Kimberly-Clark,BBG000BMW2Z0,shares,0.01000000,1,2.00000000,2.00000000
JNJ,Johnson & Johnson,BBG000BMHYD1,shares,0.01000000,1,2.00000000,2.00000000
MQ,"Marqeta, Inc.",BBG0112Z87D8,shares,0.01000000,1,0E-8,0E-8
KMI,Kinder Morgan,BBG0019JZ882,shares,0.01000000,1,2.00000000,2.00000000
PLNT,Planet FItness Inc,BBG009H04M17,shares,0.01000000,1,0E-8,0E-8
ZD,Ziff Davis,BBG000F3CWW7,shares,0.01000000,1,2.00000000,2.00000000
SMPL,Simply Good Foods Co,BBG00GVP5JL4,shares,0.01000000,1,0E-8,0E-8
KROT,Красный Октябрь,BBG000NLB2G3,shares,1.00000000,10,2.00000000,2.00000000
ROKU,Roku Inc,BBG001ZZPQJ6,shares,0.01000000,1,2.00000000,2.00000000
KMX,CarMax,BBG000BLMZK6,shares,0.01000000,1,2.00000000,2.00000000
NWE,NorthWestern Corporation,BBG000Q1NMJ4,shares,0.01000000,1,0E-8,0E-8
KAZT,КуйбышевАзот,BBG002B9MYC1,shares,0.20000000,10,0E-8,0E-8
APAM,Artisan Partners Asset Management,BBG001M6CZY1,shares,0.01000000,1,0E-8,0E-8
ZG,Zillow Group Inc,BBG000D13GN8,shares,0.01000000,1,0E-8,0E-8
ATVI,Activision Blizzard,BBG000CVWGS6,shares,0.01000000,1,2.00000000,2.00000000
HST,Host Hotels & Resorts REIT,BBG000BL8804,shares,0.01000000,1,0E-8,0E-8
PUBM,PubMatic,BBG001PKMK06,shares,0.01000000,1,0E-8,0E-8
TAP,Molson Coors Brewing,BBG000BS7KS3,shares,0.01000000,1,0E-8,0E-8
EVH,Evolent Health Inc,BBG005CHLM96,shares,0.01000000,1,2.00000000,2.00000000
MDGL,Madrigal Pharmaceuticals Inc,BBG000QS6NV8,shares,0.01000000,1,0E-8,0E-8
9626,Bilibili,BBG00ZNW65W3,shares,0.10000000,10,0E-8,0E-8
Z,Zillow Group Inc,BBG009NRSWJ4,shares,0.01000000,1,2.00000000,2.00000000
UNM,Unum,BBG000BW2QX0,shares,0.01000000,1,2.00000000,2.00000000
PSN,Parsons,BBG000C3TKY6,shares,0.01000000,1,0E-8,0E-8
JPM,JPMorgan,BBG000DMBXR2,shares,0.01000000,1,2.00000000,2.00000000
RUGR,Русгрэйн,BBG0014PFYM2,shares,0.00500000,10,0E-8,0E-8
KFY,Korn Ferry,BBG000C5QMB5,shares,0.01000000,1,0E-8,0E-8
968,Xinyi Solar,BBG001XVDJ15,shares,0.02000000,100,0E-8,0E-8
TTEK,Tetra Tech,BBG000BYZ0Q5,shares,0.01000000,1,0E-8,0E-8
PMSB,Пермэнергосбыт,BBG000MZL0Y6,shares,0.10000000,10,0E-8,0E-8
SLVM,Sylvamo Corp.,BBG0122M8031,shares,0.01000000,1,0E-8,0E-8
FGEN,FIBROGEN INC,BBG000FW5ZL6,shares,0.01000000,1,2.00000000,2.00000000
SOHU,Sohu.com,BBG00L2DB535,shares,0.01000000,1,2.00000000,2.00000000
MEI,Methode Electronics Inc,BBG000BNY197,shares,0.01000000,1,0E-8,0E-8
KNF,Knife River Corporation,BBG002N3N2R4,shares,0.01000000,1,0E-8,0E-8
ABCL,AbCellera Biologics,BBG00LLW2MF2,shares,0.01000000,1,0E-8,0E-8
27,Galaxy Entertainment Group,BBG000BG5LL6,shares,0.05000000,10,0E-8,0E-8
S,"SentinelOne, Inc.",BBG00B6F2F09,shares,0.01000000,1,0E-8,0E-8
WOLF,Wolfspeed,BBG000BG14P4,shares,0.01000000,1,0E-8,0E-8
MTG,MGIC Investment Corp,BBG000CBMH27,shares,0.01000000,1,0E-8,0E-8
NFLX,Netflix,BBG000CL9VN6,shares,0.01000000,1,2.00000000,2.00000000
ED,Consolidated Edison,BBG000BHLYS1,shares,0.01000000,1,2.00000000,2.00000000
WY,Weyerhaeuser REIT,BBG000BX3BL3,shares,0.01000000,1,0E-8,0E-8
SIBN,Газпром нефть,BBG004S684M6,shares,0.05000000,1,2.00000000,2.00000000
INDB,Independent Bank Corp,BBG000BM0597,shares,0.01000000,1,0E-8,0E-8
OUST,Ouster,BBG00XRTSTR1,shares,0.01000000,1,0E-8,0E-8
MRK,Merck,BBG000BPD168,shares,0.01000000,1,2.00000000,2.00000000
VSCO,Victorias Secret & Co.,BBG01103B471,shares,0.01000000,1,0E-8,0E-8
BCO,Brink's Co,BBG000DR5QP5,shares,0.01000000,1,0E-8,0E-8
NVRI,Enviri Corporation,TCS158641070,shares,0.01000000,1,0E-8,0E-8
NPK,National Presto Industries Inc,BBG000BQ4GG2,shares,0.01000000,1,0E-8,0E-8
992,Lenovo,BBG000BG4QM5,shares,0.01000000,100,0E-8,0E-8
YAKG,ЯТЭК,BBG002B298N6,shares,0.05000000,10,0E-8,0E-8
EQIX,Equinix REIT,BBG000MBDGM6,shares,0.01000000,1,2.00000000,2.00000000
ASTS,AST SpaceMobile,BBG00Q402TR2,shares,0.01000000,1,0E-8,0E-8
VIPS,Vipshop,BBG002NLDLV8,shares,0.01000000,1,2.00000000,2.00000000
ELV,Elevance Health,BBG000BCG930,shares,0.01000000,1,2.00000000,2.00000000
UMBF,UMB Financial,BBG000DD8WX1,shares,0.01000000,1,0E-8,0E-8
CFLT,Confluent,BBG007HWGYQ5,shares,0.01000000,1,0E-8,0E-8
TGKB,ТГК-2,BBG000Q7GG57,shares,0.00000500,1000000,0E-8,0E-8
XRAY,Dentsply Sirona,BBG000BX57K1,shares,0.01000000,1,0E-8,0E-8
SBGI,Sinclair,BBG01GJ3NY88,shares,0.01000000,1,0E-8,0E-8
D,Dominion Energy Inc,BBG000BGVW60,shares,0.01000000,1,2.00000000,2.00000000
688,China Overseas Land & Investment,BBG000BGD8W4,shares,0.05000000,100,0E-8,0E-8
GO,Grocery Outlet Holding Corp,BBG00P4R3079,shares,0.01000000,1,0E-8,0E-8
GOSS,Gossamer Bio Inc,BBG00MVWLLM2,shares,0.01000000,1,2.00000000,2.00000000
BRK.B,Berkshire Hathaway,BBG000DWG505,shares,0.01000000,1,2.00000000,2.00000000
BRC,Brady,BBG000BDNV95,shares,0.01000000,1,0E-8,0E-8
URBN,Urban Outfitters,BBG000BL79J3,shares,0.01000000,1,2.00000000,2.00000000
CE,Celanese Corp,BBG000JYP7L8,shares,0.01000000,1,0E-8,0E-8
KLSB,Калужская сбытовая компания,BBG000DBD6F6,shares,0.01000000,100,0E-8,0E-8
NXPI,NXP Semiconductors NV,BBG000BND699,shares,0.01000000,1,2.00000000,2.00000000
CARG,Cargurus Inc,BBG00HQ77DS2,shares,0.01000000,1,0E-8,0E-8
GE,General Electric Company,BBG000BK6MB5,shares,0.01000000,1,2.00000000,2.00000000
AMGN,Amgen,BBG000BBS2Y0,shares,0.01000000,1,2.00000000,2.00000000
CHMK,ЧМК,BBG000RP8V70,shares,5.00000000,1,0E-8,0E-8
KLIC,Kulicke & Soffa Industries,BBG000BMTX31,shares,0.01000000,1,0E-8,0E-8
MGA,Magna International Inc.,BBG000BNLPJ7,shares,0.01000000,1,0E-8,0E-8
WIRE,Encore Wire Corporation,BBG000CQCCK6,shares,0.01000000,1,0E-8,0E-8
HBI,Hanesbrands,BBG000D2ZTS8,shares,0.01000000,1,0E-8,0E-8
CPNG,"Coupang, Inc.",BBG00XMJRPQ8,shares,0.01000000,1,2.00000000,2.00000000
HIW,Highwoods Properties,BBG000C43744,shares,0.01000000,1,0E-8,0E-8
UNF,UniFirst Corp MA,BBG000BW29L1,shares,0.01000000,1,0E-8,0E-8
CALM,Cal-Maine Foods Inc,BBG000CDMJW6,shares,0.01000000,1,0E-8,0E-8
WPM,Wheaton Precious Metals,BBG000PVRDL2,shares,0.01000000,1,0E-8,0E-8
BALL,Ball Corporation,BBG000BDDNH5,shares,0.01000000,1,2.00000000,2.00000000
9633,Nongfu Spring,BBG00WR0QPZ7,shares,0.05000000,10,0E-8,0E-8
RNFT,РуссНефть,BBG00F9XX7H4,shares,0.10000000,1,2.00000000,2.00000000
2601,China Pacific Insurance,BBG000KVB7C7,shares,0.02000000,10,0E-8,0E-8
2618,JD Logistics,BBG010RJL3B5,shares,0.02000000,100,0E-8,0E-8
MSRS,Россети Московский регион,BBG004S687G6,shares,0.00050000,1000,0E-8,0E-8
MRVI,Maravai LifeSciences Holdings,BBG00Y1DFV91,shares,0.01000000,1,0E-8,0E-8
DAR,Darling Ingredients Inc,BBG000BN8ZK8,shares,0.01000000,1,0E-8,0E-8
PXD,Pioneer Natural Resources,BBG000BXRPH1,shares,0.01000000,1,2.00000000,2.00000000
CLB,Core Laboratories Inc.,BBG01GG28WR3,shares,0.01000000,1,0E-8,0E-8
2318,Ping An,BBG000GD4N44,shares,0.05000000,10,0E-8,0E-8
PFSI,PennyMac Financial Services,BBG00LMYX123,shares,0.01000000,1,0E-8,0E-8
2313,Shenzhou International Group,BBG000JSJ2F6,shares,0.05000000,10,0E-8,0E-8
HGV,Hilton Grand Vacations Inc,BBG00CBYY6M1,shares,0.01000000,1,2.00000000,2.00000000
CENT,Central Garden & Pet Co,BBG000BFD605,shares,0.01000000,1,0E-8,0E-8
AYI,Acuity Brands,BBG000BJ5HK0,shares,0.01000000,1,2.00000000,2.00000000
ASGN,ASGN Inc,BBG000CRN8N8,shares,0.01000000,1,0E-8,0E-8
SU,Suncor Energy,BBG000BRK7L6,shares,0.01000000,1,0E-8,0E-8
TLS,Telos Corporation,BBG000BK34C7,shares,0.01000000,1,0E-8,0E-8
DNOW,NOW Inc,BBG005BLN209,shares,0.01000000,1,0E-8,0E-8
CHDN,Churchill Downs Inc,BBG000BGXMG9,shares,0.01000000,1,0E-8,0E-8
PHM,PulteGroup,BBG000BR54L0,shares,0.01000000,1,2.00000000,2.00000000
ESPR,Esperion Therapeutics Inc,BBG004KB3S72,shares,0.01000000,1,2.00000000,2.00000000
VRSK,Verisk Analytics,BBG000BCZL41,shares,0.01000000,1,0E-8,0E-8
FLYW,Flywire,BBG002030NC4,shares,0.01000000,1,0E-8,0E-8
CC,Chemours Company,BBG005H82GB2,shares,0.01000000,1,0E-8,0E-8
EAF,GrafTech International Ltd,BBG00KDYT8C4,shares,0.01000000,1,0E-8,0E-8
MRKZ,Россети Северо-Запад,BBG000TJ6F42,shares,0.00005000,10000,0E-8,0E-8
MSI,Motorola Solutions,BBG000BP8Z50,shares,0.01000000,1,2.00000000,2.00000000
ICFI,"ICF International, Inc.",BBG000BBXVK5,shares,0.01000000,1,0E-8,0E-8
LW,Lamb Weston Holdings Inc,BBG003CVMLQ2,shares,0.01000000,1,0E-8,0E-8
WHD,Cactus Inc,BBG00JRH1P95,shares,0.01000000,1,0E-8,0E-8
ATO,Atmos Energy Corp,BBG000BRNGM2,shares,0.01000000,1,0E-8,0E-8
APTK,"Аптечная сеть 36,6",BBG000K3STR7,shares,0.00200000,10,0E-8,0E-8
9618,JD.com,BBG00VC6RYV6,shares,0.20000000,10,0E-8,0E-8
INVA,Innoviva Inc,BBG000CG9XT7,shares,0.01000000,1,0E-8,0E-8
COST,Costco Wholesale,BBG000F6H8W8,shares,0.01000000,1,2.00000000,2.00000000
CVX,Chevron,BBG000K4ND22,shares,0.01000000,1,2.00000000,2.00000000
SYNA,Synaptics Inc,BBG000BQV1S2,shares,0.01000000,1,0E-8,0E-8
MMI,Marcus & Millichap Inc,BBG005GBRSR6,shares,0.01000000,1,0E-8,0E-8
388,Hong Kong Exchanges and Clearing,BBG000BGW354,shares,0.20000000,1,0E-8,0E-8
AIV,Apartment Investment & Management REIT,BBG000DD3510,shares,0.01000000,1,2.00000000,2.00000000
EGP,EastGroup Properties REIT,BBG000BHRBT4,shares,0.01000000,1,0E-8,0E-8
1810,Xiaomi,BBG00KVTBY91,shares,0.01000000,100,0E-8,0E-8
TNC,Tennant Company,BBG000JCZJS2,shares,0.01000000,1,0E-8,0E-8
RJF,Raymond James Financial,BBG000BS73J1,shares,0.01000000,1,0E-8,0E-8
ROCK,Gibraltar Industries Inc,BBG000BKQDQ7,shares,0.01000000,1,0E-8,0E-8
AIT,Applied Industrial Technologies,BBG000BBHHP9,shares,0.01000000,1,0E-8,0E-8
DVN,Devon Energy,BBG000BBVJZ8,shares,0.01000000,1,2.00000000,2.00000000
AVA,Avista Corporation,BBG000BCNF74,shares,0.01000000,1,0E-8,0E-8
ARWR,Arrowhead Pharmaceuticals Inc,BBG000BRVKH0,shares,0.01000000,1,2.00000000,2.00000000
CME,CME GROUP,BBG000BHLYP4,shares,0.01000000,1,2.00000000,2.00000000
VERU,Veru Inc,BBG000G12J78,shares,0.01000000,1,0E-8,0E-8
AXGN,Axogen Inc,BBG000BN46R9,shares,0.01000000,1,0E-8,0E-8
FANG,Diamondback Energy Inc,BBG002PHSYX9,shares,0.01000000,1,2.00000000,2.00000000
CZR,Caesars Entertainment Corporation,BBG0074Q3NK6,shares,0.01000000,1,0E-8,0E-8
ACM,AECOM,BBG000F61RJ8,shares,0.01000000,1,0E-8,0E-8
PLUS,ePlus Inc,BBG000HN7W02,shares,0.01000000,1,0E-8,0E-8
JBL,Jabil Inc.,BBG000BJNGN9,shares,0.01000000,1,0E-8,0E-8
CXT,Crane NXT,BBG017BXPZ85,shares,0.01000000,1,0E-8,0E-8
SBNY,Signature Bank,BBG000M6TR37,shares,0.01000000,1,0E-8,0E-8
NTRA,Natera inc,BBG001J1BQ86,shares,0.01000000,1,0E-8,0E-8
AAL,American Airlines Group,BBG005P7Q881,shares,0.01000000,1,2.00000000,2.00000000
HHR,HeadHunter Group PLC,TCS0207L1061,shares,0.01000000,1,0E-8,0E-8
BSY,Bentley Systems,BBG000BMSRR9,shares,0.01000000,1,0E-8,0E-8
DEI,Douglas Emmett REIT,BBG000PN1SJ8,shares,0.01000000,1,0E-8,0E-8
FMC,FMC,BBG000BJP882,shares,0.01000000,1,2.00000000,2.00000000
QIWI,QIWI,BBG005D1WCQ1,shares,0.50000000,1,2.00000000,2.00000000
PFG,Principal Financial Group,BBG000NSCNT7,shares,0.01000000,1,0E-8,0E-8
CNXN,PC Connection Inc,BBG000BX74M4,shares,0.01000000,1,0E-8,0E-8
OTIS,Otis Worldwide,BBG00RP60KV0,shares,0.01000000,1,0E-8,0E-8
IRAO,Интер РАО ЕЭС,BBG004S68473,shares,0.00050000,100,2.00000000,2.00000000
2382,Sunny Optical Technology,BBG000C16952,shares,0.05000000,10,0E-8,0E-8
LNN,Lindsay Corporation,BBG000FJS1S8,shares,0.01000000,1,0E-8,0E-8
MAN,ManpowerGroup Inc,BBG000BNMHS4,shares,0.01000000,1,0E-8,0E-8
BG,Bunge,BBG000DGPR66,shares,0.01000000,1,0E-8,0E-8
DLR,Digital Realty REIT,BBG000Q5ZRM7,shares,0.01000000,1,2.00000000,2.00000000
101,Hang Lung,BBG000BDTCX4,shares,0.01000000,100,0E-8,0E-8
RYTM,Rhythm Pharmaceuticals Inc,BBG007DLZ601,shares,0.01000000,1,2.00000000,2.00000000
PYPL,PayPal Holdings,BBG0077VNXV6,shares,0.01000000,1,2.00000000,2.00000000
DOV,Dover,BBG000BHB3M6,shares,0.01000000,1,0E-8,0E-8
LICY,Li-Cycle Holdings,BBG0122LQVR9,shares,0.01000000,1,0E-8,0E-8
THRM,Gentherm Inc,BBG000BQLM34,shares,0.01000000,1,0E-8,0E-8
KTOS,Kratos Defense & Security Solutions,BBG000C1HQ43,shares,0.01000000,1,0E-8,0E-8
1113,CK Asset Holdings,BBG007WDD4B5,shares,0.05000000,10,0E-8,0E-8
VALE,Vale SA,BBG000BN5LG7,shares,0.01000000,1,2.00000000,2.00000000
HYDR,РусГидро,BBG00475K2X9,shares,0.00010000,1000,2.00000000,2.00000000
VKCO@GS,VK,TCS503172082,shares,0.01000000,1,0E-8,0E-8
AGNC,AGNC Investment REIT,BBG000TJ8XZ7,shares,0.01000000,1,0E-8,0E-8
ADSK,Autodesk,BBG000BM7HL0,shares,0.01000000,1,2.00000000,2.00000000
FIZZ,National Beverage Corp,BBG000BF8CB6,shares,0.01000000,1,0E-8,0E-8
AZPN,Aspen Technology,BBG017J18W74,shares,0.01000000,1,0E-8,0E-8
SPSC,SPS Commerce Inc,BBG000PZGB75,shares,0.01000000,1,0E-8,0E-8
2600,Aluminum Corp of China,BBG000CN0Y73,shares,0.01000000,100,0E-8,0E-8
AMEH,Apollo Medical Holdings,BBG000H7ZK57,shares,0.01000000,1,0E-8,0E-8
TRU,TransUnion,BBG002Q7J5Z1,shares,0.01000000,1,0E-8,0E-8
PNFP,Pinnacle Financial Partners In,BBG000C1XKF6,shares,0.01000000,1,0E-8,0E-8
6865,Flat Glass Group,BBG00BGJYS07,shares,0.02000000,10,0E-8,0E-8
881,Zhongsheng,BBG000QCN464,shares,0.05000000,10,0E-8,0E-8
ARCH,Arch Coal Inc,BBG00DZB5D77,shares,0.01000000,1,0E-8,0E-8
SO,Southern,BBG000BT9DW0,shares,0.01000000,1,2.00000000,2.00000000
FORM,FormFactor Inc,BBG000D1Y3P1,shares,0.01000000,1,0E-8,0E-8
TFII,TFI International,BBG000HJS1F0,shares,0.01000000,1,0E-8,0E-8
